timestamp,kwh
2018-11-19 20:00:00,7038.688992023605
2018-11-19 21:00:00,6154.885785154309
2018-11-19 22:00:00,4095.3406083575787
2018-11-19 23:00:00,4424.834157297648
2018-11-20 00:00:00,7068.041819286297
2018-11-20 01:00:00,7762.117961942694
2018-11-20 02:00:00,5585.237527252778
2018-11-20 03:00:00,5453.064272525444
2018-11-20 04:00:00,8309.985449189038
2018-11-20 05:00:00,7314.322310494625
2018-11-20 06:00:00,5736.374036067821
2018-11-20 07:00:00,7863.182302466367
2018-11-20 08:00:00,5349.944351278388
2018-11-20 09:00:00,9070.468096433655
2018-11-20 10:00:00,6910.9324059942755
2018-11-20 11:00:00,5906.572136099857
2018-11-20 12:00:00,6970.800472663144
2018-11-20 13:00:00,6026.838819190299
2018-11-20 14:00:00,6726.647176424228
2018-11-20 15:00:00,7326.287764458905
2018-11-20 16:00:00,5606.765634705509
2018-11-20 17:00:00,5485.1397829669395
2018-11-20 18:00:00,7142.04488619546
2018-11-20 19:00:00,7062.097786215357
2018-11-20 20:00:00,7172.787699737722
2018-11-20 21:00:00,5991.764519724551
2018-11-20 22:00:00,6494.37814860346
2018-11-20 23:00:00,5516.440886845375
2018-11-21 00:00:00,6134.515207315349
2018-11-21 01:00:00,5327.11533072976
2018-11-21 02:00:00,8061.597222018767
2018-11-21 03:00:00,6036.423830546707
2018-11-21 04:00:00,9481.705425131051
2018-11-21 05:00:00,5223.662766949208
2018-11-21 06:00:00,6871.2141994502135
2018-11-21 07:00:00,4830.678948582255
2018-11-21 08:00:00,5738.619809188285
2018-11-21 09:00:00,6809.257526781103
2018-11-21 10:00:00,4889.98317852466
2018-11-21 11:00:00,6852.218306627378
2018-11-21 12:00:00,6249.219072784287
2018-11-21 13:00:00,5917.706346261167
2018-11-21 14:00:00,5837.186904950407
2018-11-21 15:00:00,6640.571742540289
2018-11-21 16:00:00,6137.851356557345
2018-11-21 17:00:00,6465.4797288875
2018-11-21 18:00:00,7735.97679969932
2018-11-21 19:00:00,7917.16297136061
2018-11-21 20:00:00,5795.1112475320915
2018-11-21 21:00:00,5497.241184452955
2018-11-21 22:00:00,7254.35437069814
2018-11-21 23:00:00,5073.261769669996
2018-11-22 00:00:00,8137.238057259798
2018-11-22 01:00:00,4987.029968935228
2018-11-22 02:00:00,6021.646516647455
2018-11-22 03:00:00,5721.985533212562
2018-11-22 04:00:00,8601.62162709506
2018-11-22 05:00:00,4553.132336641857
2018-11-22 06:00:00,6703.623601586519
2018-11-22 07:00:00,8756.20210302687
2018-11-22 08:00:00,5695.557768530036
2018-11-22 09:00:00,7373.108082875893
2018-11-22 10:00:00,7886.111349473353
2018-11-22 11:00:00,8195.363838614921
2018-11-22 12:00:00,7982.901998891859
2018-11-22 13:00:00,4044.3543503606334
2018-11-22 14:00:00,7767.0393638631185
2018-11-22 15:00:00,7165.31551165357
2018-11-22 16:00:00,8798.485780271682
2018-11-22 17:00:00,6453.837176214334
2018-11-22 18:00:00,4114.590425219233
2018-11-22 19:00:00,6179.25660993204
2018-11-22 20:00:00,7851.238652377053
2018-11-22 21:00:00,7152.18020281917
2018-11-22 22:00:00,5704.1300208522
2018-11-22 23:00:00,6548.76324987223
2018-11-23 00:00:00,7211.678843405271
2018-11-23 01:00:00,7287.241323087128
2018-11-23 02:00:00,4693.817180969038
2018-11-23 03:00:00,6683.764953170415
2018-11-23 04:00:00,5004.564328094307
2018-11-23 05:00:00,5112.237854486905
2018-11-23 06:00:00,5341.550482772204
2018-11-23 07:00:00,7218.017350264404
2018-11-23 08:00:00,7418.010487990954
2018-11-23 09:00:00,6782.413191777995
2018-11-23 10:00:00,7600.1061857716795
2018-11-23 11:00:00,4697.536233300918
2018-11-23 12:00:00,7174.960114567634
2018-11-23 13:00:00,5153.864769462767
2018-11-23 14:00:00,5252.091265002727
2018-11-23 15:00:00,7442.028141802236
2018-11-23 16:00:00,6340.543437581029
2018-11-23 17:00:00,7625.806840869295
2018-11-23 18:00:00,7151.760143592973
2018-11-23 19:00:00,6873.9730037419995
2018-11-23 20:00:00,7863.163996024449
2018-11-23 21:00:00,7477.984515243013
2018-11-23 22:00:00,7968.09974691025
2018-11-23 23:00:00,5947.070916028695
2018-11-24 00:00:00,5707.303790543029
2018-11-24 01:00:00,5644.144740654894
2018-11-24 02:00:00,6765.7154835268875
2018-11-24 03:00:00,7944.364420503497
2018-11-24 04:00:00,5890.315450755675
2018-11-24 05:00:00,7830.998405329476
2018-11-24 06:00:00,6925.536153451882
2018-11-24 07:00:00,6957.870792885699
2018-11-24 08:00:00,8486.12271736971
2018-11-24 09:00:00,5721.828419367127
2018-11-24 10:00:00,5322.23800442623
2018-11-24 11:00:00,8256.796258362258
2018-11-24 12:00:00,5457.551321552781
2018-11-24 13:00:00,7899.204777137143
2018-11-24 14:00:00,6198.510510890937
2018-11-24 15:00:00,6312.153245397841
2018-11-24 16:00:00,4373.317218976542
2018-11-24 17:00:00,7249.85416933499
2018-11-24 18:00:00,5867.765717881287
2018-11-24 19:00:00,5850.75630498648
2018-11-24 20:00:00,6923.187778988302
2018-11-24 21:00:00,8125.413355718165
2018-11-24 22:00:00,6215.875404580713
2018-11-24 23:00:00,5954.917538456214
2018-11-25 00:00:00,5634.53731852962
2018-11-25 01:00:00,7519.882379192436
2018-11-25 02:00:00,5236.1308224122595
2018-11-25 03:00:00,6551.990422979416
2018-11-25 04:00:00,6563.784915923835
2018-11-25 05:00:00,6225.123854026789
2018-11-25 06:00:00,6878.757137330513
2018-11-25 07:00:00,7670.489112086371
2018-11-25 08:00:00,6790.297385968679
2018-11-25 09:00:00,5631.713425083915
2018-11-25 10:00:00,6306.483647077252
2018-11-25 11:00:00,6461.641318286903
2018-11-25 12:00:00,6524.200760833667
2018-11-25 13:00:00,6561.96208671725
2018-11-25 14:00:00,5972.023166296154
2018-11-25 15:00:00,6812.007038728898
2018-11-25 16:00:00,8145.695735520005
2018-11-25 17:00:00,7342.87350874268
2018-11-25 18:00:00,4998.9442715985015
2018-11-25 19:00:00,8309.883392046939
2018-11-25 20:00:00,6959.566547004933
2018-11-25 21:00:00,5055.056755934306
2018-11-25 22:00:00,6732.5063498438
2018-11-25 23:00:00,7826.623260640795
2018-11-26 00:00:00,5435.530615102841
2018-11-26 01:00:00,4288.991474607856
2018-11-26 02:00:00,6263.500739468769
2018-11-26 03:00:00,6347.675025555389
2018-11-26 04:00:00,6967.370199195522
2018-11-26 05:00:00,8200.041759139482
2018-11-26 06:00:00,7055.036370367929
2018-11-26 07:00:00,6459.839225723644
2018-11-26 08:00:00,7709.435367565225
2018-11-26 09:00:00,8944.819437662904
2018-11-26 10:00:00,6943.8584630585765
2018-11-26 11:00:00,5001.479839949019
2018-11-26 12:00:00,6814.379794652659
2018-11-26 13:00:00,5159.39258404397
2018-11-26 14:00:00,5091.076336599924
2018-11-26 15:00:00,5886.848822294546
2018-11-26 16:00:00,7246.576523901797
2018-11-26 17:00:00,6623.761110385395
2018-11-26 18:00:00,5441.838248500597
2018-11-26 19:00:00,5492.922221945338
2018-11-26 20:00:00,7352.493959874082
2018-11-26 21:00:00,5104.416512639557
2018-11-26 22:00:00,9065.345248004898
2018-11-26 23:00:00,5506.8799805325
2018-11-27 00:00:00,6550.054184178373
2018-11-27 01:00:00,5859.374590168128
2018-11-27 02:00:00,5849.223452615652
2018-11-27 03:00:00,7189.2127334846955
2018-11-27 04:00:00,8418.535391919038
2018-11-27 05:00:00,6454.50160092843
2018-11-27 06:00:00,6966.892174330869
2018-11-27 07:00:00,5146.4742171526295
2018-11-27 08:00:00,4590.709023645435
2018-11-27 09:00:00,6600.508326071353
2018-11-27 10:00:00,8269.323245021702
2018-11-27 11:00:00,6877.513731634176
2018-11-27 12:00:00,6365.531088482801
2018-11-27 13:00:00,5165.206313052453
2018-11-27 14:00:00,6004.075168990216
2018-11-27 15:00:00,5962.15554021036
2018-11-27 16:00:00,7264.574245256498
2018-11-27 17:00:00,5388.400386963552
2018-11-27 18:00:00,6175.701095186512
2018-11-27 19:00:00,6776.099499277273
2018-11-27 20:00:00,4899.586537641455
2018-11-27 21:00:00,6603.137771268327
2018-11-27 22:00:00,6901.109864125941
2018-11-27 23:00:00,7820.857605955587
2018-11-28 00:00:00,6747.994040637311
2018-11-28 01:00:00,4743.117104092424
2018-11-28 02:00:00,8038.024219676056
2018-11-28 03:00:00,6866.146212718963
2018-11-28 04:00:00,5362.023645070677
2018-11-28 05:00:00,5364.4225909101415
2018-11-28 06:00:00,7100.624860694139
2018-11-28 07:00:00,5570.441089312147
2018-11-28 08:00:00,5765.620670518658
2018-11-28 09:00:00,6682.439991005522
2018-11-28 10:00:00,6582.98509634463
2018-11-28 11:00:00,6009.061294144192
2018-11-28 12:00:00,5713.779557239697
2018-11-28 13:00:00,7033.769768657143
2018-11-28 14:00:00,5501.902573036964
2018-11-28 15:00:00,8146.478383832238
2018-11-28 16:00:00,6170.749214020645
2018-11-28 17:00:00,5535.57047764266
2018-11-28 18:00:00,6376.427613828761
2018-11-28 19:00:00,8919.695401075607
2018-11-28 20:00:00,6859.152414910767
2018-11-28 21:00:00,7396.766710389094
2018-11-28 22:00:00,7527.974419463802
2018-11-28 23:00:00,5762.639445548918
2018-11-29 00:00:00,7464.876589127909
2018-11-29 01:00:00,8908.093665506429
2018-11-29 02:00:00,7441.788186134126
2018-11-29 03:00:00,7410.624429341189
2018-11-29 04:00:00,5713.082280224209
2018-11-29 05:00:00,6874.003228636263
2018-11-29 06:00:00,6213.000336419364
2018-11-29 07:00:00,6078.632211483496
2018-11-29 08:00:00,8617.576545829446
2018-11-29 09:00:00,5054.110171904033
2018-11-29 10:00:00,5697.659131401549
2018-11-29 11:00:00,6140.932759749929
2018-11-29 12:00:00,4778.545335648784
2018-11-29 13:00:00,6135.4707729167
2018-11-29 14:00:00,6140.632304362221
2018-11-29 15:00:00,6674.639210123239
2018-11-29 16:00:00,7241.873850340747
2018-11-29 17:00:00,7531.246985505629
2018-11-29 18:00:00,8871.815842385004
2018-11-29 19:00:00,6957.682447755425
2018-11-29 20:00:00,4492.8336536453235
2018-11-29 21:00:00,2835.5000786661494
2018-11-29 22:00:00,7020.124545374803
2018-11-29 23:00:00,7582.786974630968
2018-11-30 00:00:00,7041.808551656317
2018-11-30 01:00:00,8211.735068946338
2018-11-30 02:00:00,5261.173389460107
2018-11-30 03:00:00,6588.864917390497
2018-11-30 04:00:00,7487.25425236575
2018-11-30 05:00:00,5545.603442792354
2018-11-30 06:00:00,5302.169881594931
2018-11-30 07:00:00,6396.576317316481
2018-11-30 08:00:00,4412.321447089364
2018-11-30 09:00:00,6335.396254494579
2018-11-30 10:00:00,6144.283110005142
2018-11-30 11:00:00,6169.846094689848
2018-11-30 12:00:00,8348.236009317554
2018-11-30 13:00:00,5740.067818064838
2018-11-30 14:00:00,5054.855933216521
2018-11-30 15:00:00,6456.039514910051
2018-11-30 16:00:00,8518.547322323695
2018-11-30 17:00:00,6563.14130991922
2018-11-30 18:00:00,5636.78322024152
2018-11-30 19:00:00,7957.356557392614
2018-11-30 20:00:00,5130.464415488273
2018-11-30 21:00:00,8034.98186402397
2018-11-30 22:00:00,4865.608679671469
2018-11-30 23:00:00,7377.544534990837
2018-12-01 00:00:00,5387.3477007745805
2018-12-01 01:00:00,8144.9183756725
2018-12-01 02:00:00,6178.732855767646
2018-12-01 03:00:00,6862.91371120032
2018-12-01 04:00:00,3833.3394439170893
2018-12-01 05:00:00,6340.683039356671
2018-12-01 06:00:00,4989.7497872019785
2018-12-01 07:00:00,6762.135730992562
2018-12-01 08:00:00,6138.229130027381
2018-12-01 09:00:00,6770.729506944124
2018-12-01 10:00:00,7035.37777313913
2018-12-01 11:00:00,5416.298716004318
2018-12-01 12:00:00,5231.659455039206
2018-12-01 13:00:00,7545.08872909889
2018-12-01 14:00:00,5476.622006146096
2018-12-01 15:00:00,4844.786636575971
2018-12-01 16:00:00,6014.612907886588
2018-12-01 17:00:00,5817.233695214681
2018-12-01 18:00:00,8246.281586809006
2018-12-01 19:00:00,8489.773844735984
2018-12-01 20:00:00,4986.325268757708
2018-12-01 21:00:00,7105.104749347718
2018-12-01 22:00:00,7428.692674154998
2018-12-01 23:00:00,5288.18830797928
2018-12-02 00:00:00,5990.745983571896
2018-12-02 01:00:00,4330.840998211787
2018-12-02 02:00:00,5979.71063427685
2018-12-02 03:00:00,7097.9470219614695
2018-12-02 04:00:00,6641.937375408331
2018-12-02 05:00:00,6294.068272816746
2018-12-02 06:00:00,7296.904565907221
2018-12-02 07:00:00,6498.17837931139
2018-12-02 08:00:00,6776.200507605081
2018-12-02 09:00:00,7350.972820831014
2018-12-02 10:00:00,7273.421936974144
2018-12-02 11:00:00,7168.295371899698
2018-12-02 12:00:00,6848.229105941883
2018-12-02 13:00:00,5671.363774966267
2018-12-02 14:00:00,7554.147124028937
2018-12-02 15:00:00,6339.694166470463
2018-12-02 16:00:00,8105.742540640829
2018-12-02 17:00:00,6850.288339274697
2018-12-02 18:00:00,6782.493716039883
2018-12-02 19:00:00,5885.217177556076
2018-12-02 20:00:00,6565.5763668890695
2018-12-02 21:00:00,5043.062471387194
2018-12-02 22:00:00,6538.886206606589
2018-12-02 23:00:00,5823.132845003669
2018-12-03 00:00:00,6445.0216861589715
2018-12-03 01:00:00,5025.109132095376
2018-12-03 02:00:00,6215.394252332499
2018-12-03 03:00:00,9088.169852246096
2018-12-03 04:00:00,5509.09298506717
2018-12-03 05:00:00,7080.22017084347
2018-12-03 06:00:00,5518.593541017494
2018-12-03 07:00:00,5902.438692259602
2018-12-03 08:00:00,5674.77812068823
2018-12-03 09:00:00,6193.125832206779
2018-12-03 10:00:00,9258.369063918257
2018-12-03 11:00:00,5831.40205605499
2018-12-03 12:00:00,5982.9395641619085
2018-12-03 13:00:00,5592.581661967748
2018-12-03 14:00:00,7196.654635042138
2018-12-03 15:00:00,7133.194538130682
2018-12-03 16:00:00,5236.633887227019
2018-12-03 17:00:00,6107.744610654147
2018-12-03 18:00:00,6379.099014969388
2018-12-03 19:00:00,7515.390718998842
2018-12-03 20:00:00,8010.3364395806775
2018-12-03 21:00:00,8589.024170918474
2018-12-03 22:00:00,6949.5513985772495
2018-12-03 23:00:00,7723.71017138937
2018-12-04 00:00:00,5921.384134367547
2018-12-04 01:00:00,7409.120800100625
2018-12-04 02:00:00,4344.631308222324
2018-12-04 03:00:00,6442.131841079612
2018-12-04 04:00:00,7359.956136150889
2018-12-04 05:00:00,6610.538831573354
2018-12-04 06:00:00,6585.77769241123
2018-12-04 07:00:00,4633.6671828998515
2018-12-04 08:00:00,5043.009954268111
2018-12-04 09:00:00,5507.168466319519
2018-12-04 10:00:00,7289.883211210674
2018-12-04 11:00:00,5286.479433479957
2018-12-04 12:00:00,6401.798241875279
2018-12-04 13:00:00,7072.967040192871
2018-12-04 14:00:00,6559.687801766698
2018-12-04 15:00:00,8005.181743596532
2018-12-04 16:00:00,7578.538678326468
2018-12-04 17:00:00,5078.389261128978
2018-12-04 18:00:00,5344.207062345187
2018-12-04 19:00:00,8139.797880783815
2018-12-04 20:00:00,6227.006083511974
2018-12-04 21:00:00,5526.541437286242
2018-12-04 22:00:00,7143.694584632565
2018-12-04 23:00:00,4914.1182138968
2018-12-05 00:00:00,6340.850264104321
2018-12-05 01:00:00,6440.674823947849
2018-12-05 02:00:00,7098.810278224808
2018-12-05 03:00:00,6351.416248393439
2018-12-05 04:00:00,6751.143341200413
2018-12-05 05:00:00,7756.416002910805
2018-12-05 06:00:00,6275.90838407422
2018-12-05 07:00:00,8049.833110824307
2018-12-05 08:00:00,7870.682042978002
2018-12-05 09:00:00,6715.279180928766
2018-12-05 10:00:00,6505.163798973688
2018-12-05 11:00:00,5888.075273699559
2018-12-05 12:00:00,7144.507700530916
2018-12-05 13:00:00,5702.570868455327
2018-12-05 14:00:00,6567.036956072301
2018-12-05 15:00:00,6908.613592449168
2018-12-05 16:00:00,4392.426449267404
2018-12-05 17:00:00,5043.08373960224
2018-12-05 18:00:00,3786.7899589098956
2018-12-05 19:00:00,6070.56874033689
2018-12-05 20:00:00,7447.320236508572
2018-12-05 21:00:00,5452.364148126405
2018-12-05 22:00:00,7285.384147653543
2018-12-05 23:00:00,8058.421702019142
2018-12-06 00:00:00,6985.680838746593
2018-12-06 01:00:00,5498.515442477214
2018-12-06 02:00:00,5477.326280361779
2018-12-06 03:00:00,8127.046673071908
2018-12-06 04:00:00,5175.216082845246
2018-12-06 05:00:00,7631.789636127723
2018-12-06 06:00:00,6417.363436274069
2018-12-06 07:00:00,8182.821623856326
2018-12-06 08:00:00,5477.414430992695
2018-12-06 09:00:00,6076.207390854732
2018-12-06 10:00:00,6248.937027145647
2018-12-06 11:00:00,7096.864842483491
2018-12-06 12:00:00,7073.086761568272
2018-12-06 13:00:00,7910.4527044971255
2018-12-06 14:00:00,6954.8390374015635
2018-12-06 15:00:00,8786.034003389583
2018-12-06 16:00:00,5296.707577029257
2018-12-06 17:00:00,5723.789301840423
2018-12-06 18:00:00,7527.346966849269
2018-12-06 19:00:00,5336.7567755072805
2018-12-06 20:00:00,6070.312591211791
2018-12-06 21:00:00,5718.766281111245
2018-12-06 22:00:00,7607.529020601909
2018-12-06 23:00:00,5071.348045042466
2018-12-07 00:00:00,7601.1418271263055
2018-12-07 01:00:00,3993.0830555517373
2018-12-07 02:00:00,7412.636056448165
2018-12-07 03:00:00,5312.877932774293
2018-12-07 04:00:00,7873.455916884244
2018-12-07 05:00:00,6494.894215234414
2018-12-07 06:00:00,6387.06122328258
2018-12-07 07:00:00,5569.288467384527
2018-12-07 08:00:00,6307.743493516809
2018-12-07 09:00:00,6260.39606524469
2018-12-07 10:00:00,7946.433121100243
2018-12-07 11:00:00,5779.081027338416
2018-12-07 12:00:00,7870.064785067157
2018-12-07 13:00:00,7287.691408473509
2018-12-07 14:00:00,5062.586273315062
2018-12-07 15:00:00,7746.969232383522
2018-12-07 16:00:00,6480.14388454598
2018-12-07 17:00:00,6957.311708167589
2018-12-07 18:00:00,6745.287936712688
2018-12-07 19:00:00,7075.282745237931
2018-12-07 20:00:00,7015.555844238379
2018-12-07 21:00:00,6494.904502756457
2018-12-07 22:00:00,5823.060903168085
2018-12-07 23:00:00,5695.49431223921
2018-12-08 00:00:00,6365.367679899378
2018-12-08 01:00:00,5820.515694532608
2018-12-08 02:00:00,5120.496254154631
2018-12-08 03:00:00,6477.2931442843355
2018-12-08 04:00:00,8095.479371814165
2018-12-08 05:00:00,6001.554036666404
2018-12-08 06:00:00,6297.723884222578
2018-12-08 07:00:00,7352.822717005466
2018-12-08 08:00:00,7172.970787273588
2018-12-08 09:00:00,7961.819465707736
2018-12-08 10:00:00,5447.922341034381
2018-12-08 11:00:00,4337.098133317083
2018-12-08 12:00:00,5974.746249616014
2018-12-08 13:00:00,5780.910761339687
2018-12-08 14:00:00,8171.984259930241
2018-12-08 15:00:00,5744.003173197723
2018-12-08 16:00:00,6222.91567936542
2018-12-08 17:00:00,7050.152254182326
2018-12-08 18:00:00,5217.936679044472
2018-12-08 19:00:00,5678.619670071989
2018-12-08 20:00:00,6398.8960390718585
2018-12-08 21:00:00,6006.007579213053
2018-12-08 22:00:00,5963.553859016309
2018-12-08 23:00:00,7365.767008606258
2018-12-09 00:00:00,7634.959941052241
2018-12-09 01:00:00,6246.504432557758
2018-12-09 02:00:00,5665.361175127053
2018-12-09 03:00:00,6077.5779565055145
2018-12-09 04:00:00,7075.120521218631
2018-12-09 05:00:00,6563.670085380274
2018-12-09 06:00:00,7034.39512514147
2018-12-09 07:00:00,6666.419051927184
2018-12-09 08:00:00,7771.826919020898
2018-12-09 09:00:00,7400.8472693262
2018-12-09 10:00:00,6666.221183497537
2018-12-09 11:00:00,5367.169490007947
2018-12-09 12:00:00,5473.313877620412
2018-12-09 13:00:00,6453.015163220254
2018-12-09 14:00:00,6888.091634047836
2018-12-09 15:00:00,6407.183534605293
2018-12-09 16:00:00,6731.379566677866
2018-12-09 17:00:00,6324.376898560338
2018-12-09 18:00:00,7182.008199316198
2018-12-09 19:00:00,5751.029695004294
2018-12-09 20:00:00,7340.134301530871
2018-12-09 21:00:00,6560.082385526375
2018-12-09 22:00:00,5924.3884029788505
2018-12-09 23:00:00,5538.139204046196
2018-12-10 00:00:00,5469.657202382429
2018-12-10 01:00:00,5784.754305871018
2018-12-10 02:00:00,7136.111980258364
2018-12-10 03:00:00,9171.465796525394
2018-12-10 04:00:00,6546.904386167915
2018-12-10 05:00:00,6578.762586548349
2018-12-10 06:00:00,8632.607107565538
2018-12-10 07:00:00,6446.086520159909
2018-12-10 08:00:00,6840.570534339731
